season,gw,player_id,web_name,team_id,position,b0,d_prev_gap,trigger,eligible,identity_reason,b1,availability0,p_start,p_sub,p_60
2023-24,36,357,Laporte,13,DEF,0.18,2.854167,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2023-24,36,358,R.Lewis,13,DEF,0.22,2.854167,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,359,Mahrez,13,MID,0.55,2.854167,1,1,,0.55,0.0,0.0,0.0,0.0
2023-24,36,361,Ortega Moreno,13,GKP,0.85,2.854167,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2023-24,36,363,Perrone,13,MID,0.1,2.854167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,365,Rodrigo,13,MID,0.82,2.854167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,366,Sergio Gómez,13,DEF,0.1,2.854167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,367,Steffen,13,GKP,0.04,2.854167,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2023-24,36,368,Stones,13,DEF,0.48,2.854167,1,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,369,Walker,13,DEF,0.82,2.854167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,566,Matheus N.,13,MID,0.48,2.854167,1,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,616,Gvardiol,13,DEF,0.72,2.854167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,678,Doku,13,MID,0.68,2.854167,1,1,,0.6,1.0,0.6,0.112,0.56696
2023-24,36,762,Susoho,13,MID,0.1,2.854167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,771,Hamilton,13,MID,0.1,2.854167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,814,Wright,13,MID,0.1,2.854167,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,209,Mount,14,MID,0.28,2.791667,0,0,not_incumbent,0.28,0.5,0.14,0.2408,0.149464
2023-24,36,370,Alex Telles,14,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,371,Amad,14,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,372,Antony,14,MID,0.48,2.791667,1,1,,0.48,1.0,0.48,0.1456,0.458048
2023-24,36,373,B.Fernandes,14,MID,0.85,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,374,B.Williams,14,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,375,Bailly,14,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,376,Casemiro,14,MID,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,377,Dalot,14,DEF,0.85,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,379,Eriksen,14,MID,0.48,2.791667,1,1,,0.48,1.0,0.48,0.1456,0.458048
2023-24,36,380,Fernandez,14,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,381,Fred,14,MID,0.48,2.791667,1,1,,0.48,0.0,0.0,0.0,0.0
2023-24,36,382,Garnacho,14,MID,0.82,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,383,Hannibal,14,MID,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,384,Heaton,14,GKP,0.04,2.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,386,Lindelof,14,DEF,0.22,2.791667,1,1,,0.22,0.5,0.11,0.1958,0.117964
2023-24,36,387,Maguire,14,DEF,0.72,2.791667,1,1,,0.6,0.0,0.0,0.0,0.0
2023-24,36,388,Mainoo,14,MID,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,389,Malacia,14,DEF,0.22,2.791667,1,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,390,Martial,14,FWD,0.28,2.791667,0,0,not_incumbent,0.28,0.5,0.14,0.2408,0.149464
2023-24,36,391,Martinez,14,DEF,0.28,2.791667,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2023-24,36,392,McTominay,14,MID,0.55,2.791667,1,1,,0.55,1.0,0.55,0.081,0.51798
2023-24,36,394,Pellistri,14,MID,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,395,R.Varane,14,DEF,0.55,2.791667,1,1,,0.55,1.0,0.55,0.099,0.51942
2023-24,36,396,Rashford,14,MID,0.82,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,397,Sancho,14,MID,0.45,2.791667,0,0,not_incumbent,0.45,0.0,0.0,0.0,0.0
2023-24,36,398,Shaw,14,DEF,0.48,2.791667,1,1,,0.48,0.0,0.0,0.0,0.0
2023-24,36,399,Shoretire,14,FWD,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,400,Van de Beek,14,MID,0.18,2.791667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2023-24,36,401,Wan-Bissaka,14,DEF,0.72,2.791667,1,1,,0.6,1.0,0.6,0.088,0.56504
2023-24,36,597,Onana,14,GKP,0.85,2.791667,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2023-24,36,617,Højlund,14,FWD,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,632,Forson,14,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,669,Vítek,14,GKP,0.04,2.791667,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2023-24,36,685,Gore,14,MID,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,695,Altay,14,GKP,0.04,2.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,703,Evans,14,DEF,0.22,2.791667,1,1,,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,709,Amrabat,14,MID,0.28,2.791667,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2023-24,36,748,Hugill,14,FWD,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,766,Kambwala,14,DEF,0.22,2.791667,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,768,Bennett,14,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,826,Collyer,14,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,833,Ogunneye,14,DEF,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,835,Mee,14,GKP,0.04,2.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,846,Amass,14,DEF,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,850,Wheatley,14,FWD,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,856,Jackson,14,DEF,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,204,Hall,15,DEF,0.22,2.791667,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,402,Almirón,15,MID,0.55,2.791667,1,1,,0.55,1.0,0.55,0.081,0.51798
2023-24,36,403,Anderson,15,MID,0.72,2.791667,1,1,,0.6,1.0,0.6,0.088,0.56504
2023-24,36,404,Ashby,15,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,405,Botman,15,DEF,0.22,2.791667,1,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,406,Bruno G.,15,MID,0.85,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,407,Burn,15,DEF,0.82,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,408,Darlow,15,GKP,0.04,2.791667,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2023-24,36,409,Dubravka,15,GKP,0.85,2.791667,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2023-24,36,410,Fraser,15,MID,0.28,2.791667,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2023-24,36,411,Gillespie,15,GKP,0.04,2.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,412,Gordon,15,MID,0.82,2.791667,1,1,,0.6,0.5,0.3,0.126,0.28908
2023-24,36,413,Hayden,15,MID,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,414,Hendrick,15,MID,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,415,Isak,15,FWD,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,416,Joelinton,15,MID,0.48,2.791667,1,1,,0.48,1.0,0.48,0.1456,0.458048
2023-24,36,417,Krafth,15,DEF,0.72,2.791667,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2023-24,36,418,Kuol,15,MID,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,419,Lascelles,15,DEF,0.22,2.791667,1,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,420,J.Lewis,15,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,421,Longstaff,15,MID,0.82,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,422,Manquillo,15,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,423,J.Murphy,15,MID,0.72,2.791667,1,1,,0.6,1.0,0.6,0.088,0.56504
2023-24,36,424,Pope,15,GKP,0.08,2.791667,0,0,gkp,0.08,1.0,0.08,0.0736,0.080288
2023-24,36,425,Ritchie,15,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,426,Saint-Maximin,15,MID,0.48,2.791667,1,1,,0.48,0.0,0.0,0.0,0.0
2023-24,36,427,Schär,15,DEF,0.85,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,428,Targett,15,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,429,Tonali,15,MID,0.28,2.791667,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2023-24,36,430,Trippier,15,DEF,0.55,2.791667,1,1,,0.55,1.0,0.55,0.081,0.51798
2023-24,36,431,Watts,15,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,432,Willock,15,MID,0.28,2.791667,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2023-24,36,433,Wilson,15,FWD,0.48,2.791667,1,1,,0.48,1.0,0.48,0.1456,0.458048
2023-24,36,580,Karius,15,GKP,0.04,2.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,581,Dummett,15,DEF,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,603,Barnes,15,MID,0.28,2.791667,0,0,not_incumbent,0.28,1.0,0.28,0.2016,0.276528
2023-24,36,633,Livramento,15,DEF,0.22,2.791667,1,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,634,A.Murphy,15,DEF,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,635,Miley,15,MID,0.48,2.791667,1,1,,0.48,0.0,0.0,0.0,0.0
2023-24,36,738,Diallo,15,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,739,Parkinson,15,FWD,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,745,Ndiweni,15,FWD,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,794,White,15,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,795,Hernes,15,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,23,Tavares,16,DEF,0.22,7.125,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,28,Turner,16,GKP,0.55,7.125,0,0,gkp,0.55,1.0,0.55,0.018,0.51294
2023-24,36,205,Hudson-Odoi,16,MID,0.72,7.125,0,1,,0.72,1.0,0.72,0.0504,0.673632
2023-24,36,378,Elanga,16,MID,0.82,7.125,0,1,,0.82,1.0,0.82,0.0324,0.765192
2023-24,36,434,B.Aguilera,16,MID,0.1,7.125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,435,Arter,16,MID,0.1,7.125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,436,Aurier,16,DEF,0.22,7.125,0,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,437,Awoniyi,16,FWD,0.48,7.125,0,1,,0.48,1.0,0.48,0.1456,0.458048
2023-24,36,438,Biancone,16,DEF,0.1,7.125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,439,Boly,16,DEF,0.22,7.125,0,1,,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,440,Bowler,16,MID,0.1,7.125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,441,Cook,16,DEF,0.22,7.125,0,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,442,Danilo,16,MID,0.72,7.125,0,1,,0.72,1.0,0.72,0.0504,0.673632
2023-24,36,443,Dennis,16,FWD,0.28,7.125,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2023-24,36,444,Dräger,16,DEF,0.1,7.125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,445,Felipe,16,DEF,0.22,7.125,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,446,Freuler,16,MID,0.55,7.125,0,1,,0.55,0.0,0.0,0.0,0.0
2023-24,36,447,Gibbs-White,16,MID,0.85,7.125,0,1,,0.85,1.0,0.85,0.027,0.79266
2023-24,36,448,Hennessey,16,GKP,0.04,7.125,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,449,Horvath,16,GKP,0.04,7.125,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2023-24,36,451,Kouyaté,16,MID,0.18,7.125,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2023-24,36,452,Laryea,16,DEF,0.1,7.125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,453,Mangala,16,MID,0.55,7.125,0,1,,0.55,0.0,0.0,0.0,0.0
2023-24,36,454,Mbe Soh,16,DEF,0.1,7.125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,455,McKenna,16,DEF,0.22,7.125,0,0,not_incumbent,0.22,0.0,0.0,0.0,0.0
2023-24,36,456,Mighten,16,MID,0.1,7.125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,457,Niakhaté,16,DEF,0.22,7.125,0,1,,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,458,O'Brien,16,MID,0.28,7.125,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2023-24,36,459,Ojeda,16,MID,0.1,7.125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,460,Panzo,16,DEF,0.1,7.125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,461,O.Richards,16,DEF,0.1,7.125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,462,G.Scarpa,16,MID,0.1,7.125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,463,J.Shelvey,16,MID,0.28,7.125,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2023-24,36,464,Surridge,16,FWD,0.28,7.125,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2023-24,36,465,Toffolo,16,DEF,0.22,7.125,0,1,,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,466,Ui-jo,16,FWD,0.1,7.125,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,467,Williams,16,DEF,0.72,7.125,0,1,,0.72,0.0,0.0,0.0,0.0
2023-24,36,468,Wood,16,FWD,0.72,7.125,0,1,,0.72,1.0,0.72,0.0504,0.673632
2023-24,36,469,Worrall,16,DEF,0.22,7.125,0,0,not_incumbent,0.22,0.0,0.0,0.0,0.0
2023-24,36,470,Yates,16,MID,0.68,7.125,0,1,,0.68,1.0,0.68,0.0576,0.637008
2023-24,36,604,Aina,16,DEF,0.72,7.125,0,1,,0.72,1.0,0.72,0.0504,0.673632
2023-24,36,636,G.Shelvey,16,GKP,0.04,7.125,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2023-24,36,637,Powell,16,DEF,0.1,7.125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,679,G.Montiel,16,DEF,0.22,7.125,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,696,Murillo,16,DEF,0.72,7.125,0,1,,0.72,1.0,0.72,0.0504,0.673632
2023-24,36,710,Odysseas,16,GKP,0.04,7.125,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,711,Omobamidele,16,DEF,0.22,7.125,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,712,Dominguez,16,MID,0.68,7.125,0,1,,0.68,0.0,0.0,0.0,0.0
2023-24,36,713,Sangaré,16,MID,0.48,7.125,0,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,714,Origi,16,FWD,0.28,7.125,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2023-24,36,779,McDonnell,16,MID,0.1,7.125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,780,Osong,16,FWD,0.1,7.125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,781,Gardner,16,FWD,0.1,7.125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,801,Reyna,16,MID,0.18,7.125,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2023-24,36,808,Sels,16,GKP,0.04,7.125,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,809,Ribeiro,16,FWD,0.1,7.125,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,27,Trusty,17,DEF,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,33,Archer,17,FWD,0.68,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,255,Holgate,17,DEF,0.72,2.791667,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2023-24,36,360,McAtee,17,MID,0.68,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,471,Ahmedhodžić,17,DEF,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,472,Amissah,17,GKP,0.04,2.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,473,Baldock,17,DEF,0.22,2.791667,1,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,474,Basham,17,DEF,0.22,2.791667,0,0,not_incumbent,0.22,0.0,0.0,0.0,0.0
2023-24,36,476,Bogle,17,DEF,0.72,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,477,Brewster,17,FWD,0.28,2.791667,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2023-24,36,478,Coulibaly,17,MID,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,479,A.Davies,17,GKP,0.04,2.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,480,Egan,17,DEF,0.22,2.791667,0,0,not_incumbent,0.22,0.5,0.11,0.1958,0.117964
2023-24,36,481,Fleck,17,MID,0.18,2.791667,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2023-24,36,482,Foderingham,17,GKP,0.85,2.791667,0,0,gkp,0.85,1.0,0.85,0.006,0.79098
2023-24,36,483,Jebbison,17,FWD,0.18,2.791667,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2023-24,36,484,Lowe,17,DEF,0.22,2.791667,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,485,McBurnie,17,FWD,0.48,2.791667,1,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,486,Ndiaye,17,FWD,0.45,2.791667,0,0,not_incumbent,0.45,0.0,0.0,0.0,0.0
2023-24,36,487,Norrington-Davies,17,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,488,Norwood,17,MID,0.55,2.791667,1,1,,0.55,1.0,0.55,0.099,0.51942
2023-24,36,489,Osborn,17,MID,0.72,2.791667,1,1,,0.6,0.5,0.3,0.154,0.29132
2023-24,36,490,Osula,17,FWD,0.48,2.791667,0,0,not_incumbent,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,576,Robinson,17,DEF,0.22,2.791667,1,1,,0.22,1.0,0.22,0.1404,0.215832
2023-24,36,587,Slimane,17,MID,0.28,2.791667,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2023-24,36,592,Larouci,17,DEF,0.22,2.791667,0,0,not_incumbent,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,593,T.Bénie,17,FWD,0.28,2.791667,0,0,not_incumbent,0.28,0.0,0.0,0.0,0.0
2023-24,36,638,Vini Souza,17,MID,0.82,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,653,Seriki,17,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,654,Marsh,17,FWD,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,655,Brooks,17,MID,0.48,2.791667,0,0,not_incumbent,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,656,Hackford,17,FWD,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,663,Hamer,17,MID,0.82,2.791667,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,666,T.Davies,17,MID,0.18,2.791667,0,0,not_incumbent,0.18,0.5,0.09,0.2002,0.099716
2023-24,36,693,Thomas,17,DEF,0.22,2.791667,1,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,730,Oné,17,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,731,Buyabu,17,DEF,0.1,2.791667,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,759,Peck,17,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,775,Brereton Díaz,17,MID,0.72,2.791667,1,1,,0.6,1.0,0.6,0.088,0.56504
2023-24,36,790,Grbić,17,GKP,0.04,2.791667,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,822,Blacker,17,FWD,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,823,Arblaster,17,MID,0.72,2.791667,0,0,not_incumbent,0.72,1.0,0.72,0.0616,0.674528
2023-24,36,827,Sasnauskas,17,DEF,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,828,Curtis,17,DEF,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,857,Hampson,17,MID,0.1,2.791667,0,0,not_incumbent,0.1,1.0,0.1,0.198,0.10884
2023-24,36,450,Johnson,18,MID,0.72,4.229167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,491,Austin,18,GKP,0.04,4.229167,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
2023-24,36,492,Bentancur,18,MID,0.48,4.229167,0,0,not_incumbent,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,493,Bissouma,18,MID,0.82,4.229167,1,1,,0.6,0.0,0.0,0.0,0.0
2023-24,36,494,Bryan,18,MID,0.18,4.229167,0,0,not_incumbent,0.18,1.0,0.18,0.1804,0.181832
2023-24,36,495,Davies,18,DEF,0.22,4.229167,1,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,496,Dier,18,DEF,0.1,4.229167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,497,E.Royal,18,DEF,0.22,4.229167,1,1,,0.22,1.0,0.22,0.1716,0.218328
2023-24,36,498,Forster,18,GKP,0.04,4.229167,0,0,gkp,0.04,0.0,0.0,0.0,0.0
2023-24,36,499,Højbjerg,18,MID,0.48,4.229167,1,1,,0.48,1.0,0.48,0.1144,0.455552
2023-24,36,500,Kane,18,FWD,0.55,4.229167,1,1,,0.55,0.0,0.0,0.0,0.0
2023-24,36,501,Kulusevski,18,MID,0.82,4.229167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,502,Lloris,18,GKP,0.08,4.229167,0,0,gkp,0.08,0.0,0.0,0.0,0.0
2023-24,36,503,Lo Celso,18,MID,0.28,4.229167,0,0,not_incumbent,0.28,0.5,0.14,0.1892,0.145336
2023-24,36,504,Maddison,18,MID,0.68,4.229167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,505,Ndombele,18,MID,0.1,4.229167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,506,Pedro Porro,18,DEF,0.85,4.229167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,507,Perišić,18,DEF,0.18,4.229167,0,0,not_incumbent,0.18,0.0,0.0,0.0,0.0
2023-24,36,509,Richarlison,18,MID,0.55,4.229167,1,1,,0.55,0.0,0.0,0.0,0.0
2023-24,36,510,Rodon,18,DEF,0.1,4.229167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,511,Romero,18,DEF,0.82,4.229167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,512,Sánchez,18,DEF,0.1,4.229167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,513,Sarr,18,MID,0.68,4.229167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,514,Sessegnon,18,DEF,0.22,4.229167,1,1,,0.22,0.0,0.0,0.0,0.0
2023-24,36,515,Skipp,18,MID,0.28,4.229167,0,0,not_incumbent,0.28,1.0,0.28,0.1584,0.273072
2023-24,36,516,Son,18,MID,0.82,4.229167,1,1,,0.6,1.0,0.6,0.072,0.56376
2023-24,36,517,Spence,18,DEF,0.1,4.229167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,518,Tanganga,18,DEF,0.1,4.229167,0,0,not_incumbent,0.1,0.0,0.0,0.0,0.0
2023-24,36,519,Udogie,18,DEF,0.82,4.229167,1,1,,0.6,0.0,0.0,0.0,0.0
2023-24,36,520,Vicario,18,GKP,0.85,4.229167,0,0,gkp,0.85,1.0,0.85,0.012,0.79146
2023-24,36,521,Whiteman,18,GKP,0.04,4.229167,0,0,gkp,0.04,1.0,0.04,0.0384,0.040272
